0,1,2,city_ascii
-0.937872928929002,-0.6695784931959977,1.4052355593013186,Porto
-0.20095352306442263,-1.779231830391844,-0.49549725157764396,Sofia
0.10008541914020717,-1.9434752658576933,-0.29827770567770323,Bucharest
2.8249273758883424,0.639513732041607,1.701832277107825,Bangkok
1.9609669187855576,0.4691082270944843,0.025598206940370353,Guadalajara
0.2054573909827463,-1.8883643203290894,-0.3947797709275385,Belgrade
-0.4150697497369737,-2.425264187047788,0.7358929949377802,Yerevan
0.40128318821854486,-1.167979935166448,-0.19418816968743632,Shanghai
3.342895857509301,1.0142387873278966,-0.6082632107287215,Rio de Janeiro
0.25075112195519494,-2.2338363978068334,0.06789542958314161,Tbilisi
-0.026756016495199708,-1.4712899477610308,-0.2950881959897912,Beijing
4.069668741615206,1.1302848901306501,0.2305295908261954,Manila
-0.014700567594745048,-1.9795452173498722,-0.41273052834401475,Sarajevo
1.67051383691373,-0.4367759021086407,-0.33129651893061274,Porto Alegre
1.298898791819715,0.7098881321185805,-1.662664489038443,Johannesburg
0.8740840351851752,-0.16143004599856042,0.16770776232513393,Curitiba
-0.19947184347305755,-1.6532831543297497,-0.6748090836267734,Minsk
2.3655689679921807,0.4221456833689402,0.1947835543861478,Belo Horizonte
0.43587499137803876,-2.5988541048487783,-0.7363235502952711,Skopje
3.2106378509224536,0.3120391201547375,-0.934808627683802,Lima
2.9717940261130043,-0.05078209257528665,1.3860705700413494,Ho Chi Minh City
0.6223388664845034,-0.5525270775131943,-0.20785225764802712,Moscow
2.5009863451784557,1.3844941706915748,0.737282729518758,Kuala Lumpur
3.46065673993789,0.9320570045678244,1.4036896440012339,Colombo
3.6682112510378064,0.8588365314879374,0.8508187017857246,Jakarta
1.5464418175901853,0.9409852976674581,-1.661942263045263,Pretoria
1.1250408935335732,-1.6272106476759647,-1.0986741951561305,Almaty
1.6519063532951934,-1.402901560774849,1.263696658589959,Hanoi
0.9711464019036419,0.8117100877130138,-1.018245441985488,Cape Town
1.254333007553231,0.36848072787385827,-0.5204175730458999,Durban
1.4785108111989391,-1.0338550233052635,-0.9063629334045954,Istanbul
0.6379540477358534,-2.3622800634968137,0.10717118216521451,Baku
3.0841162294056383,0.3286692560459028,-0.3537574660396524,Nairobi
1.8613142415781987,-1.7694657252546078,-1.7388296605185167,Tehran
1.9266316692353638,-0.22382283081146448,-0.7966724603690292,Buenos Aires
0.0011115720614773598,-1.8719771195011197,0.10557365267315612,Lviv
4.128279035081897,0.3607315543382648,-0.6009635666896229,Dhaka
0.35801045714916074,-2.3523325138020024,-0.46950299472892704,Ankara
3.166392979790579,0.8016121474006654,0.809752225972359,Mumbai
4.846292994425204,1.2003815705162597,-0.4012419882170779,Lagos
3.007019508775013,-1.0221196482890895,-0.2429406944994512,Cairo
3.124160224855011,0.31703209309368846,0.3320047161927812,Kolkata
1.7578930865910234,-2.0390710062482693,0.8339215094436677,Lahore
3.254121169747646,-0.869561046451727,0.23933144760202216,Karachi
