,Country,Ref.,city_ascii,mean_tmp,std_dev_temp
43,Ghana,[39],Kumasi,25.583333333333332,1.164500152881315
44,Guinea,[40],Conakry,26.433333333333334,0.7364945637438488
45,Guinea,[41],Kankan,26.508333333333336,1.969059920291145
46,Guinea-Bissau,[42],Bissau,27.166666666666668,0.834847109936722
47,Ivory Coast,[43],Gagnoa,26.083333333333332,0.7929614610987591
48,Ivory Coast,[45],Abidjan,26.5,1.3142574813455419
49,Kenya,[47],Mombasa,26.274999999999995,1.593809045252057
50,Kenya,[48],Nairobi,17.775000000000002,1.2592385866791953
51,Kenya,[49],Garissa,29.341666666666658,1.2823687835290194
52,Kenya,[50],Lodwar,29.26666666666667,0.5989890473021019
53,Libya,[51],Tripoli,20.083333333333332,6.1119604552108
56,Libya,[52],Benghazi,19.93333333333333,5.327174474220634
57,Madagascar,[53],Fianarantsoa,17.891666666666666,2.615151076231572
58,Madagascar,[54],Toamasina,23.408333333333335,2.194397135406166
59,Madagascar,[55],Antananarivo,17.933333333333334,2.5346089292516947
60,Madagascar,[56],Antsiranana,25.25,1.1658005443003143
61,Madagascar,[57],Mahajanga,26.33333333333333,1.2984839644988324
62,Madagascar,[58],Toliara,24.133333333333336,2.6925261316646436
63,Malawi,[59],Karonga,24.374999999999996,1.6504131714100068
64,Malawi,[60],Blantyre,22.21666666666667,2.3439800392158685
65,Malawi,[61],Mzuzu,17.683333333333334,2.7441949749618852
66,Mali,[63],Timbuktu,28.333333333333332,4.618802153517006
67,Mali,[64],Bamako,27.808333333333337,2.2995882371864007
68,Mauritania,[65],Nouadhibou,21.241666666666664,2.0268463337426597
69,Mauritania,[66],Nouakchott,25.683333333333334,2.58028657088293
70,Morocco,[67],Ifrane,11.424999999999999,6.353828480816614
71,Morocco,[68],Rabat,17.208333333333332,3.683244205695283
73,Mozambique,[71],Maputo,22.825,2.751569799884489
74,Niger,[72],Niamey,29.28333333333333,3.068560021583512
75,Nigeria,[73],Lagos,26.808333333333334,1.2176417844142482
78,Nigeria,[74],Makurdi,25.975000000000005,1.2388594461329052
79,Nigeria,[75],Jos,22.775000000000002,1.5392589716542768
80,Nigeria,[76],Kano,26.375,3.1880814977606255
81,Nigeria,[77],Sokoto,28.25,2.490892501603683
82,Republic of the Congo,[78],Brazzaville,25.166666666666668,1.5859229221975182
83,Republic of the Congo,[79],Pointe-Noire,26.075,1.7535029875288852
84,Republic of the Congo,[80],Dolisie,24.333333333333332,1.669694219873444
85,Senegal,[81],Dakar,24.0,2.73030134866931
86,Somalia,[85],Mogadishu,27.066666666666663,0.9828838212426767
87,South Africa,[86],Pretoria,18.166666666666664,4.009836390526162
88,South Africa,[87],Cape Town,16.23333333333333,3.23344267231561
89,South Africa,[88],Johannesburg,15.533333333333333,3.5384468429815445
90,South Africa,[89],Bloemfontein,15.591666666666669,5.738460093302405
91,South Africa,[90],Upington,20.366666666666664,5.92948462168407
92,South Africa,[91],Durban,20.616666666666667,2.846316066693078
93,South Sudan,[92],Juba,27.775000000000002,1.2778710989198188
94,South Sudan,[93],Wau,27.808333333333334,1.5447614310267717
96,Sudan,[95],Port Sudan,28.383333333333336,4.155354340723508
97,Sudan,[96],Khartoum,29.891666666666666,3.904183847509171
98,Tanzania,[97],Dar es Salaam,25.758333333333336,1.5535638403556533
99,Tanzania,[99],Tabora,22.416666666666668,1.2401124093721454
100,Tanzania,[100],Dodoma,22.724999999999998,1.594949414985829
101,Togo,[102],Mango,28.124999999999996,1.9226520509678575
102,Tunisia,[103],Tunis,18.425,5.731273854912187
103,Uganda,[105],Kampala,20.833333333333332,0.834847109936722
104,Uganda,[106],Entebbe,21.0,0.6030226891555273
105,Zambia,[107],Ndola,20.316666666666666,2.2209061759615696
106,Zambia,[108],Lusaka,19.89166666666667,2.970600898298137
107,Zambia,[109],Livingstone,21.74166666666667,3.378396158839369
108,Zimbabwe,[110],Harare,18.416666666666668,2.9618278549612302
109,Zimbabwe,[111],Bulawayo,18.9,3.1147741783022056
110,Afghanistan,[112],Kabul,14.76,8.464067842618256
111,Azerbaijan,[113],Baku,15.066666666666665,8.377712134351514
112,Armenia,[114],Yerevan,15.290000000000001,9.031112888232547
113,Bahrain,[115],Manama,26.51666666666667,6.427615609558682
114,Bangladesh,[116],Dhaka,25.88333333333333,3.780291795695943
116,Bangladesh,[117],Rangpur,24.40833333333333,4.461035006961202
117,Cambodia,[119],Phnom Penh,28.283333333333335,1.2918157294242385
118,China,[120],Beijing,15.919999999999998,9.372987191332808
119,China,[121],Changsha,17.400000000000002,8.627440366222608
121,China,[122],Chongqing,18.558333333333334,7.408896167732575
122,China,[121],Guangzhou,22.391666666666666,5.646472484228672
123,China,[121],Harbin,15.971428571428573,6.712355345608149
124,China,[121],Kunming,15.741666666666665,4.323184502473176
125,China,[123],Lhasa,9.41,5.405645197383935
126,China,[124],Shanghai,16.708333333333336,8.609768060790376
127,China,[121],Xi'an,14.066666666666668,9.690420136621654
128,China,[121],Yinchuan,13.911111111111113,8.113637353931411
129,East Timor,[126],Dili,26.70833333333333,0.944321144654944
130,Georgia,[127],Batumi,14.083333333333334,6.0371325724196
131,Georgia,[128],Tbilisi,12.858333333333333,8.514848883870547
132,China,[129],Hong Kong,23.241666666666664,4.778827991223054
133,India,[130],Gangtok,15.18333333333333,4.0307529937928095
134,India,[131],New Delhi,24.950000000000003,7.071389216734251
135,India,[132],Kolkata,26.74166666666667,3.977541116485577
136,India,[133],Mumbai,27.108333333333334,1.851514531567619
137,Indonesia,[134],Jakarta,26.683333333333334,0.39962103260084986
138,Indonesia,[134],Denpasar,23.649999999999995,0.6417306146804765
139,Indonesia,[134],Jayapura,26.99166666666667,0.2745519766433818
140,Indonesia,[134],Makassar,26.650000000000002,0.7477238187264791
141,Indonesia,[134],Medan,26.533333333333335,0.5882691612354038
142,Indonesia,[134],Palembang,27.333333333333332,0.34989175815420714
143,Indonesia,[134],Pontianak,27.724999999999998,0.4266678503771463
144,Indonesia,[134],Surabaya,27.133333333333336,0.6242571342779911
145,Iraq,[135],Baghdad,22.766666666666666,9.311804173719342
146,Iraq,[136],Erbil,19.45,9.73237334410733
147,Iran,[137],Tehran,16.75,10.296733815765428
148,Iran,[138],Ahvaz,25.441666666666666,9.282481871620849
149,Iran,[139],Tabriz,13.863636363636362,9.401199149818359
150,Israel,[140],Jerusalem,18.341666666666665,5.8175999945827925
151,Japan,[142],Sapporo,12.711111111111114,7.39652696277862
152,Japan,[142],Niigata,13.858333333333334,8.543307676807974
153,Japan,[142],Tokyo,15.375,7.586845673448701
154,Japan,[142],Kyoto,15.858333333333334,8.517731060807357
155,Japan,[142],Hiroshima,16.275000000000002,8.29743936404479
156,Japan,[142],Fukuoka,16.958333333333332,7.698460097888919
157,Japan,[142],Naha,23.03333333333333,4.453871315717339
158,Kazakhstan,[143],Almaty,14.455555555555556,8.029338564151955
159,North Korea,[145],Pyongyang,14.25,8.441859984624243
160,South Korea,[146],Seoul,13.890909090909089,9.364983133509055
161,South Korea,[147],Busan,14.958333333333336,7.8320389001417325
162,Kuwait,[148],Kuwait City,25.675,9.391013596179933
163,Kyrgyzstan,[149],Bishkek,15.588888888888887,7.653176537302083
164,Laos,[150],Vientiane,25.866666666666664,2.355393552652887
165,Lebanon,[151],Beirut,20.866666666666667,5.220298377632753
166,Malaysia,[152],Kuala Lumpur,27.34166666666667,0.42094770423054884
167,Mongolia,[154],Ulaanbaatar,10.299999999999999,6.946461929164611
168,Myanmar,[155],Mandalay,28.041666666666668,3.5658629794032732
169,Nepal,[157],Kathmandu,18.291666666666668,5.32719580562937
170,Oman,[158],Muscat,28.416666666666668,5.142661732699293
171,Pakistan,[159],Karachi,26.03333333333333,4.6570246711692205
172,Pakistan,[160],Lahore,24.316666666666666,7.511304611696757
173,Philippines,[161],Manila,28.399999999999995,1.0608744249224535
174,Russia,[163],Anadyr,8.175,3.2159757461772003
175,Russia,[164],Dikson,3.1,2.4859605789312105
176,Russia,[165],Irkutsk,10.471428571428572,6.5252622643881235
177,Russia,[166],Novosibirsk,11.5,6.791661554190305
178,Russia,[168],Vladivostok,12.971428571428573,5.263305135785019
179,Russia,[169],Yakutsk,12.940000000000001,5.84148953606869
180,Saudi Arabia,[170],Abha,18.083333333333332,3.848455022552045
181,Saudi Arabia,[171],Riyadh,25.833333333333332,8.043442652059483
182,Singapore,[172],Singapore,27.416666666666668,0.6685579234215214
183,Sri Lanka,[173],Colombo,27.383333333333336,0.6072790781740126
185,Syria,[174],Damascus,17.008333333333333,7.914825942304081
188,Tajikistan,[175],Dushanbe,14.658333333333337,8.880566969342087
189,Taiwan,[176],Taipei,23.0,4.955437784531619
190,Thailand,[177],Bangkok,28.600000000000005,1.1739598878078492
191,Thailand,[178],Chiang Mai,25.816666666666666,2.5494503269718694
192,Thailand,[179],Hat Yai,26.96666666666667,0.8037789534819917
193,Thailand,[180],Nakhon Ratchasima,27.34166666666667,2.033115984409302
194,Turkey,[181],Ankara,12.016666666666667,8.42397372582164
195,Turkey,[182],Erzurum,11.0375,6.459972910159918
196,Turkmenistan,[184],Ashgabat,17.116666666666664,10.165255739155029
197,"United Arab
Emirates",[185],Dubai,26.91666666666667,5.824061896107988
198,Uzbekistan,[186],Tashkent,14.791666666666666,9.38639812158901
199,Vietnam,[187],Da Lat,17.883333333333336,1.1448170424159752
200,Vietnam,[188],Da Nang,25.816666666666666,2.914488364060221
201,Vietnam,[188],Hanoi,23.641666666666666,4.816535596413168
202,Vietnam,[188],Ho Chi Minh City,27.366666666666664,0.9856546816787061
203,Yemen,[189],Aden,29.108333333333334,2.696953949562471
204,Albania,[191],Tirana,15.149999999999999,6.403195225112935
205,Andorra,[192],Andorra la Vella,9.758333333333333,6.022451680372724
206,Austria,[193],Vienna,10.450000000000001,7.652509986331876
209,Belarus,[194],Minsk,10.244444444444444,6.999841268041568
210,Belgium,[195],Brussels,10.541666666666666,5.6405122806247645
211,Bosnia and Herzegovina,[196],Sarajevo,11.054545454545455,6.9554818145637665
212,Bulgaria,[197],Sofia,11.563636363636363,7.636003238248754
213,Croatia,[198],Zagreb,10.650000000000002,7.515015272469814
214,Croatia,[199],Split,16.05,6.637154373812484
215,Cyprus,[200],Nicosia,19.708333333333332,7.3143020959976175
217,Czech Republic,[201],Prague,11.399999999999999,5.753694465297928
218,Denmark,[202],Copenhagen,9.133333333333335,6.329632092329097
219,Estonia,[203],Tallinn,10.5125,5.6756214260139455
220,Finland,[204],Helsinki,10.312499999999998,5.886167198246605
221,Finland,[204],Kuopio,10.27142857142857,5.783515161132339
222,Finland,[204],Oulu,9.357142857142858,5.676224432624543
223,France,[205],Bordeaux,14.225,5.531418525938072
224,France,[206],Lyon,12.475000000000001,6.8267022519195635
225,France,[207],Marseille,15.766666666666667,5.929177979716203
226,France,[208],Paris,12.325000000000001,5.8008032359163995
231,Germany,[209],Berlin,10.333333333333334,7.236439774230185
235,Germany,[210][circular reference],Frankfurt,10.533333333333333,6.8353803290251705
236,Germany,[211],Hamburg,9.733333333333334,6.122140643647944
238,Greece,[212],Athens,19.191666666666666,7.161444538554207
244,Greece,[214],Thessaloniki,15.966666666666667,7.712367085441801
245,Hungary,[215],Budapest,11.308333333333335,7.889631669399268
246,Ireland,[217],Dublin,9.833333333333334,3.9095066727456067
250,Italy,[218],Milan,12.991666666666667,7.694798518637395
251,Italy,[219],Palermo,18.525,5.127842892218202
253,Italy,[220],Rome,15.200000000000003,6.310453088472981
256,Latvia,[222],Riga,9.677777777777777,6.1720697050863285
258,Liechtenstein,[223],Vaduz,10.075000000000001,6.711472538598637
259,Lithuania,[224],Vilnius,10.825,5.754439280118562
260,Macedonia,[226],Skopje,12.408333333333333,8.6757193396632
261,Malta,[227],Valletta,18.758333333333333,5.2401350318016755
262,Monaco,[229],Monaco,16.383333333333336,5.206610017927968
263,Montenegro,[230],Podgorica,15.283333333333337,7.6095434498497685
264,Netherlands,[231],Amsterdam,10.191666666666666,5.397551352795136
266,Norway,[232],Bergen,7.7250000000000005,5.0569708863562335
271,Norway,[233],Oslo,9.987499999999999,5.691456630022631
272,Poland,[237],Warsaw,11.722222222222221,6.188654493865726
274,Portugal,[238],Lisbon,17.433333333333334,4.3014444367472935
276,Portugal,[239],Porto,15.725000000000001,4.050392798011301
278,Romania,[240],Bucharest,11.97272727272727,8.387739970825384
279,Russia,[241],Arkhangelsk,8.599999999999998,5.900282479113464
280,Russia,[242],Moscow,12.857142857142858,5.286415654882851
282,Russia,[243],Murmansk,7.599999999999999,4.298371784757572
283,Russia,[245],Saint Petersburg,10.712499999999999,6.482820704424447
284,Russia,[246],Sochi,14.200000000000001,6.50090902734519
285,Serbia,[248],Belgrade,12.541666666666666,8.029656206082473
287,Slovenia,[249],Ljubljana,10.858333333333334,7.71356047176109
288,Spain,[250],Barcelona,18.166666666666668,5.305971478752344
291,Spain,[251],Bilbao,14.700000000000001,4.326451411744019
292,Spain,[252],Madrid,15.058333333333332,7.0094038565517405
295,Spain,[254],Valencia,18.316666666666666,5.224563197632947
303,Sweden,[255],Stockholm,9.6,6.249799996799898
304,Turkey,[257],Istanbul,13.875,6.601119051136157
305,Ukraine,[258],Kyiv,12.200000000000003,7.218206148344614
306,Ukraine,[259],Lviv,11.122222222222222,6.206000680345149
307,Ukraine,[260],Odesa,12.9,7.831701957783861
308,United Kingdom,[261],Edinburgh,9.291666666666666,4.237378763797118
309,United Kingdom,[262],London,11.35,5.142072450958766
312,Antigua and Barbuda,[263],St. John's,26.866666666666664,1.1570600152057278
314,Aruba,[264],Oranjestad,28.058333333333334,0.8857029394609106
316,The Bahamas,[265],Nassau,24.558333333333334,2.6310932167354912
317,Barbados,[266],Bridgetown,26.98333333333333,0.7837361955673764
319,Belize,[267],Belize City,26.691666666666666,1.6339902822306636
320,Bermuda,[268],Hamilton,22.333333333333332,3.683953739057421
338,Canada,[269],Calgary,10.928571428571429,4.775532879764759
339,Canada,[270],Edmonton,11.928571428571429,5.171948145432977
341,Canada,[272],Halifax,12.287500000000001,5.716501802426276
343,Canada,[273],Iqaluit,5.375,2.6961392150010846
344,Canada,[274],Moncton,11.8375,6.478081175339323
345,Canada,[275],Montreal,13.225,6.945039339598548
346,Canada,[276],Ottawa,13.1875,6.938595473354614
349,Canada,[277],Saskatoon,12.385714285714288,5.877195638349005
350,Canada,[279],Toronto,13.266666666666667,7.494831552476679
351,Canada,[280],Vancouver,10.408333333333333,5.358673230182895
353,Canada,[281],Winnipeg,12.742857142857144,6.246027308846571
354,Canada,[282],Whitehorse,7.885714285714286,5.562202372989969
355,Canada,[283],Yellowknife,11.26,5.162170086310601
356,Cayman Islands,[284],George Town,27.883333333333336,1.445263947792194
358,Cuba,[286],Havana,25.224999999999998,2.074137279580466
359,Curaçao,[287],Willemstad,27.966666666666665,0.8584693919818558
360,Dominica,[288],Roseau,26.174999999999997,0.9873057921802785
361,Dominican Republic,[289],Santo Domingo,25.933333333333334,1.0551461194229617
369,Greenland,[290],Nuuk,4.12,2.366854452643846
370,Honduras,[291],La Ceiba,26.21666666666667,1.6027438593823649
371,Honduras,[292],Tegucigalpa,21.658333333333335,1.3687807004997576
372,Jamaica,[293],Kingston,27.40833333333333,1.0866615541802025
378,Mexico,[294],Cabo San Lucas,23.858333333333338,3.625279508555377
379,Mexico,[295],Chihuahua,18.575,5.9536276183669585
380,Mexico,[296],Guadalajara,20.900000000000002,2.4079414067169114
382,Mexico,[297],La Paz,23.74166666666667,4.734296210215474
402,Mexico,[298],Mexicali,23.058333333333337,7.763604871840181
403,Mexico,[299],Mexico City,17.541666666666668,1.7788956397073148
404,Mexico,[300],Monterrey,22.308333333333334,5.294672851655766
406,Mexico,[301],Tijuana,17.808333333333334,3.392359954457377
407,Mexico,[302],Toluca,12.366666666666667,2.0994948887479548
408,Mexico,[303],Veracruz,25.366666666666664,2.4313607612847488
409,Mexico,[304],Villahermosa,27.100000000000005,2.1624901471136546
411,Nicaragua,[305],Managua,27.3,1.1208762805785644
412,Panama,[306],Panama City,27.416666666666668,0.5149286505444373
414,El Salvador,[307],San Salvador,23.108333333333338,0.7704288455533103
417,Puerto Rico,[308],San Juan,27.141666666666666,1.4317556503901923
445,"Saint Pierre
and Miquelon",[309],Saint-Pierre,8.311111111111112,5.578629859661878
446,United States,[310],Albuquerque,13.924999999999997,8.694525445777517
447,United States,[311],Anchorage,9.114285714285716,5.268595186394115
448,United States,[312],Atlanta,17.033333333333335,7.532756749187129
449,United States,[313],Austin,20.733333333333334,7.083185381699051
451,United States,[314],Baltimore,13.125,8.90568000568381
452,United States,[315],Boise,13.690000000000001,7.781380911437821
453,United States,[316],Boston,12.06363636363636,8.341855036773623
456,United States,[317],Charlotte,16.041666666666668,7.824025740491834
458,United States,[318],Chicago,14.211111111111112,7.4969067695357605
459,United States,[319],Columbus,12.863636363636362,8.755143942537178
464,United States,[320],Dallas,19.008333333333333,8.19384007358669
468,United States,[321],Denver,12.559999999999999,8.040342723485804
469,United States,[322],Detroit,14.155555555555557,7.433557545198515
470,United States,[323],El Paso,18.099999999999998,7.9870349487608525
472,United States,[324],Fairbanks,10.733333333333334,6.224039417184525
473,United States,[325],Fresno,17.966666666666665,7.4029887494337325
476,United States,[326],Houston,20.808333333333334,6.573840489993561
477,United States,[327],Indianapolis,14.38,8.334239950682699
478,United States,[328],Jacksonville,20.291666666666668,5.976386614811409
484,United States,[329],Kansas City,15.220000000000002,8.599844959842784
486,United States,[330],Las Vegas,20.266666666666666,9.121037952630903
488,United States,[331],Lake Havasu City,23.63333333333333,8.97727771384595
489,United States,[332],Los Angeles,18.55,3.437890473690357
491,United States,[333],Louisville,13.949999999999998,9.048505652617703
494,United States,[334],Memphis,17.21666666666667,8.5146753883925
496,United States,[335],Miami,24.95,3.281213744388445
498,United States,[336],Milwaukee,13.177777777777777,7.530401346836996
499,United States,[337],Minneapolis,12.933333333333335,8.588073124979783
500,United States,[338],Nashville,15.450000000000001,8.50588031893231
501,United States,[339],New Orleans,20.65,6.24143048871447
502,United States,[342],Omaha,15.244444444444447,7.9973606757340745
503,United States,[343],Palm Springs,24.5,6.592006178284836
505,United States,[344],Philadelphia,13.20833333333333,9.117262182090066
506,United States,[345],Phoenix,23.908333333333335,8.184737273879
507,United States,[346],Pittsburgh,13.180000000000001,7.840464838827407
508,United States,[348],Sacramento,16.26666666666667,6.010344617760485
510,United States,[313],San Antonio,20.833333333333332,6.9684135840798005
521,United States,[350],San Diego,17.841666666666665,2.998623421545697
524,United States,[352],San Jose,16.4,4.134115273055299
538,United States,[353],Seattle,11.316666666666665,5.142661732699294
539,United States,[354],St. Louis,15.145454545454545,9.153290516132833
540,United States,[355],Tampa,22.875,4.69857328442272
541,United States,[356],Tucson,20.958333333333332,7.4396307744810874
542,United States,[358],Wichita,13.858333333333334,9.974737028507507
543,Australia,[359],Adelaide,17.208333333333332,4.4167981684254105
544,Australia,[360],Alice Springs,20.333333333333332,6.2133775521901615
545,Australia,[361],Brisbane,21.40833333333333,3.5953147120645617
546,Australia,[362],Burnie,13.125,2.8784860288321394
547,Australia,[363],Cairns,24.416666666666668,2.314316444667973
548,Australia,[364],Canberra,13.141666666666667,5.418395994343267
549,Australia,[366],Darwin,27.63333333333334,1.4828310351445575
550,Australia,[367],Hobart,12.674999999999999,3.159725246973799
553,Australia,[368],Launceston,13.050000000000002,4.017575026170525
555,Australia,[369],Melbourne,15.08333333333333,3.7728294984324995
557,Australia,[370],Perth,18.691666666666666,4.417209800795342
559,Australia,[371],Sydney,17.725,3.7094780323823557
560,New Zealand,[373],Auckland,15.141666666666666,3.1251060588063053
561,New Zealand,[373],Christchurch,12.25,3.910940365878077
563,New Zealand,[373],Dunedin,11.108333333333334,3.038976602061751
565,New Zealand,[373],Napier,14.566666666666665,3.697747061838239
566,New Zealand,[373],Palmerston North,13.149999999999999,3.4323328933699147
567,New Zealand,[373],Tauranga,14.783333333333337,3.4345393586419424
568,New Zealand,[373],Wellington,12.916666666666666,2.9433540958120092
574,Papua New Guinea,[374],Port Moresby,26.91666666666667,0.6739750917077161
575,Solomon Islands,[375],Honiara,26.516666666666666,0.20375267241229386
576,United States,[376],Honolulu,25.441666666666663,1.8372203971975682
577,Argentina,[378],Buenos Aires,17.900000000000002,4.945153734166962
581,Argentina,[378],Comodoro Rivadavia,13.008333333333333,4.758047409548916
582,Argentina,[378],Mar del Plata,13.908333333333337,4.653338651555527
583,Argentina,[378],Mendoza,17.125,6.517546247700056
584,Argentina,[378],Resistencia,21.058333333333334,4.339555556072813
585,Argentina,[378],Rosario,17.508333333333333,5.221539016130177
593,Argentina,[378],Salta,16.708333333333332,4.247236177976821
594,Argentina,[378],Santiago del Estero,20.383333333333336,5.34378710336224
595,Argentina,[379],Ushuaia,5.658333333333332,3.086468512521694
596,Argentina,[378],Viedma,14.166666666666666,5.649510571453929
597,Bolivia,[381],Santa Cruz de la Sierra,24.775000000000002,2.380651171423483
598,Bolivia,[382],Sucre,15.65,1.1139609916460675
603,Brazil,[383],Belo Horizonte,21.116666666666664,1.743994022786532
604,Brazil,[383],Curitiba,16.783333333333335,2.83511530415939
605,Brazil,[383],Fortaleza,26.5,0.5688904671695276
606,Brazil,[383],Manaus,26.650000000000002,0.6543560331973857
607,Brazil,[383],Porto Alegre,19.45,3.9102429592034307
608,Brazil,[383],Recife,25.45,1.0058917346405536
609,Brazil,[383],Rio de Janeiro,23.783333333333335,1.9116072881851085
610,Brazil,[383],Salvador,25.274999999999995,1.0888901772822717
612,Chile,[384],Antofagasta,16.708333333333336,2.39410576713779
613,Chile,[384],La Serena,13.608333333333333,2.403958225825722
614,Chile,[384],Puerto Montt,10.525,5.747904756596885
615,Chile,[384],Punta Arenas,6.133333333333333,3.468909530866052
616,Chile,[384],Santiago,14.733333333333333,4.7161874689651855
626,Colombia,[citation needed],Barranquilla,27.399999999999995,0.5460602697338625
627,Colombia,[citation needed],Cali,23.941666666666666,0.14433756729740702
628,Colombia,[386],Valledupar,29.783333333333335,0.5373898759633255
629,Ecuador,[387],Guayaquil,26.450000000000003,1.0405418169046705
630,Ecuador,[388],Quito,14.433333333333337,0.270801280154532
631,Falkland Islands,[389],Stanley,5.591666666666666,2.7549817136279224
634,French Guiana,[390],Cayenne,26.733333333333334,0.33933982252531913
635,Guyana,[391],Georgetown,26.816666666666666,0.4589183594127181
641,Peru,[393],Cusco,12.491666666666667,0.88570293946091
642,Peru,[394],Lima,19.15833333333333,2.409246707369276
645,Peru,[395],Piura,24.508333333333336,2.272146895592694
646,Suriname,[396],Paramaribo,26.78333333333333,0.6617241025372945
647,Uruguay,[397],Montevideo,16.691666666666666,4.494735978358631
648,Venezuela,[398],Caracas,21.958333333333332,0.929768625502978
649,Venezuela,[399],Maracaibo,28.700000000000003,0.6522687678055313
