0,1,2,city_ascii
0.4107676584954414,-0.5392702739149554,-0.16633849051069272,Tehran
0.3914474934542552,-0.12413000605918786,-0.21532071787907914,Buenos Aires
-0.034674662482057764,-0.45628492028386325,0.022570137528298492,Lviv
0.9921507393024224,0.015631641975964197,-0.11301829453761268,Dhaka
0.06832714745772657,-0.5977950920673407,0.013531480012849647,Ankara
0.809070169613415,0.21933795241709625,0.14811853316772888,Mumbai
1.1321142204681196,0.19392487963631355,-0.18885276981555,Lagos
0.7427936443379536,-0.27802272837120884,0.011335940371695738,Cairo
0.7740953758927753,0.08372374109565316,0.12802343687806486,Kolkata
0.5347717505283844,-0.3556465096725477,0.3682425478414481,Lahore
0.8617205191152228,-0.15011172858978372,0.11044265341243442,Karachi
