,city_ascii,country,lat,lng,final_score
75,Curitiba,Brazil,-25.4297,-49.2711,60.43589743589744
76,Winnipeg,Canada,49.8844,-97.1464,59.179487179487175
77,Pretoria,South Africa,-25.7461,28.1881,58.94871794871794
78,Wellington,New Zealand,-41.2889,174.7772,57.974358974358964
79,Melbourne,Australia,-37.8142,144.9631,57.92307692307691
80,Almaty,Kazakhstan,43.2775,76.8958,57.30769230769231
81,Singapore,Singapore,1.3,103.8,57.217948717948715
82,Saint Petersburg,Russia,59.95,30.3167,57.07692307692307
83,Auckland,New Zealand,-36.8406,174.74,56.93589743589743
84,Rome,Italy,41.8931,12.4828,56.82051282051281
85,Porto Alegre,Brazil,-30.0331,-51.23,56.79487179487178
86,Vancouver,Canada,49.25,-123.1,56.230769230769226
87,Tehran,Iran,35.6892,51.3889,55.8205128205128
88,Cairo,Egypt,30.0444,31.2358,55.564102564102555
89,Johannesburg,South Africa,-26.2044,28.0456,55.02564102564102
90,Istanbul,Turkey,41.0136,28.955,54.92307692307691
91,Cape Town,South Africa,-33.9253,18.4239,54.769230769230774
92,Chicago,United States,41.8375,-87.6866,54.74358974358974
93,Kolkata,India,22.5675,88.37,54.615384615384606
94,Buenos Aires,Argentina,-34.5997,-58.3819,54.43589743589743
95,Beirut,Lebanon,33.8869,35.5131,52.65384615384615
96,Milan,Italy,45.4669,9.19,52.46153846153846
97,Montevideo,Uruguay,-34.8836,-56.1819,51.66666666666668
98,Brussels,Belgium,50.8467,4.3525,51.487179487179475
99,Guadalajara,Mexico,20.6767,-103.3475,51.15384615384614
100,Mumbai,India,19.0761,72.8775,50.46153846153846
101,Belo Horizonte,Brazil,-19.9167,-43.9333,48.717948717948715
102,Los Angeles,United States,34.1141,-118.4068,47.97435897435897
103,Honolulu,United States,21.3294,-157.846,46.641025641025635
104,Karachi,Pakistan,24.86,67.01,46.58974358974359
105,Kuala Lumpur,Malaysia,3.1478,101.6953,46.35897435897435
106,Panama City,Panama,8.9833,-79.5167,45.85897435897435
107,Colombo,Sri Lanka,6.9344,79.8428,45.82051282051282
108,Miami,United States,25.784,-80.2101,45.51282051282051
109,Santiago,Chile,-33.4372,-70.6506,44.96153846153845
110,Nairobi,Kenya,-1.2864,36.8172,44.89743589743589
111,Ho Chi Minh City,Vietnam,10.7756,106.7019,44.615384615384606
112,Seattle,United States,47.6211,-122.3244,44.58974358974358
113,Bangkok,Thailand,13.7525,100.4942,43.48717948717948
114,Paris,France,48.8567,2.3522,43.25641025641025
115,Lima,Peru,-12.06,-77.0375,40.79487179487178
116,Dhaka,Bangladesh,23.7639,90.3889,39.410256410256416
117,Dublin,Ireland,53.35,-6.2603,38.358974358974365
118,Jakarta,Indonesia,-6.175,106.8275,38.205128205128204
119,Mexico City,Mexico,19.4333,-99.1333,37.47435897435897
120,London,United Kingdom,51.5072,-0.1275,37.35897435897435
121,Rio de Janeiro,Brazil,-22.9111,-43.2056,35.88461538461538
122,Lagos,Nigeria,6.455,3.3841,31.89743589743589
123,Manila,Philippines,14.5958,120.9772,25.871794871794865
