,city_ascii,cost_live_rent_index,purchase_pow_index,country,mean_tmp,std_dev_temp,safety_index,pollution_index,trffic_min_index
49,Stockholm,52.3,92.0,Sweden,9.6,6.249799996799898,54.3,18.0,34.0
50,Saint Petersburg,63.0,117.8,Russia,10.7125,6.482820704424447,60.8,62.1,48.5
52,Amsterdam,58.4,108.2,Netherlands,10.191666666666666,5.397551352795136,71.9,25.1,24.3
53,Winnipeg,48.4,74.7,Canada,12.742857142857144,6.246027308846571,39.9,36.7,31.0
54,San Antonio,55.6,124.9,United States,20.83333333333333,6.9684135840798005,51.9,45.7,34.0
55,Montreal,49.0,94.0,Canada,13.225,6.945039339598548,68.2,33.7,39.5
56,Dubai,58.2,117.8,"United Arab
Emirates",26.91666666666667,5.824061896107988,83.7,48.5,37.0
57,Rome,49.3,59.2,Italy,15.200000000000005,6.310453088472981,49.1,63.3,38.8
58,Vienna,45.9,104.0,Austria,10.45,7.652509986331876,70.9,16.1,22.8
59,Edinburgh,50.9,85.0,United Kingdom,9.291666666666666,4.237378763797118,69.2,28.1,30.4
60,Prague,46.9,65.2,Czech Republic,11.4,5.753694465297928,75.4,33.5,31.8
61,Montevideo,40.4,43.9,Uruguay,16.691666666666666,4.494735978358631,43.9,46.9,38.9
62,Athens,39.0,41.2,Greece,19.191666666666663,7.161444538554207,43.8,57.5,38.1
63,Tallinn,39.2,65.7,Estonia,10.5125,5.6756214260139455,76.9,19.1,24.7
64,Barcelona,44.6,68.8,Spain,18.166666666666668,5.305971478752344,48.9,65.2,30.6
65,Tokyo,42.9,88.7,Japan,15.375,7.586845673448701,75.7,42.6,43.7
66,Taipei,39.6,73.2,Taiwan,23.0,4.955437784531619,84.9,49.5,34.4
67,Riga,35.4,52.6,Latvia,9.677777777777775,6.1720697050863285,61.4,37.8,31.2
68,Thessaloniki,35.8,37.8,Greece,15.966666666666669,7.712367085441801,46.1,64.1,29.4
69,Ljubljana,39.3,58.9,Slovenia,10.858333333333334,7.71356047176109,78.4,23.0,26.1
70,Beirut,37.1,12.3,Lebanon,20.866666666666667,5.220298377632753,53.3,93.7,39.3
71,Zagreb,36.0,55.0,Croatia,10.650000000000002,7.515015272469814,78.2,33.8,30.2
72,Santiago,35.5,31.1,Chile,14.733333333333333,4.7161874689651855,37.7,70.8,37.9
73,Riyadh,37.6,93.2,Saudi Arabia,25.83333333333333,8.043442652059483,73.9,63.4,31.8
74,Madrid,40.8,103.2,Spain,15.058333333333332,7.0094038565517405,73.0,40.0,25.8
75,Lisbon,44.0,43.7,Portugal,17.433333333333334,4.3014444367472935,71.4,34.3,31.3
76,Vilnius,37.1,60.2,Lithuania,10.825,5.754439280118562,72.5,24.6,26.8
77,Budapest,34.9,53.6,Hungary,11.308333333333335,7.889631669399268,65.5,54.0,39.1
78,Muscat,34.6,82.5,Oman,28.416666666666668,5.142661732699293,80.2,35.0,20.4
79,Panama City,37.8,34.0,Panama,27.416666666666668,0.5149286505444373,51.0,61.9,32.8
80,Valencia,36.4,94.4,Spain,18.316666666666663,5.224563197632947,69.8,29.1,23.7
81,Monterrey,36.1,47.9,Mexico,22.308333333333334,5.294672851655766,51.8,70.5,31.7
82,Warsaw,37.9,63.4,Poland,11.72222222222222,6.188654493865726,74.3,59.9,35.2
83,Mexico City,35.5,36.2,Mexico,17.541666666666668,1.7788956397073148,32.2,81.2,52.9
84,Porto,36.0,60.4,Portugal,15.725,4.050392798011301,67.5,27.7,24.0
85,Sofia,30.3,59.0,Bulgaria,11.563636363636364,7.636003238248754,58.6,69.1,30.9
86,Bucharest,30.2,51.5,Romania,11.97272727272727,8.387739970825384,71.7,75.7,40.9
87,Bangkok,33.2,30.1,Thailand,28.600000000000005,1.1739598878078492,59.9,77.1,45.6
88,Guadalajara,31.6,41.3,Mexico,20.9,2.407941406716912,37.7,61.8,41.2
89,Belgrade,33.0,33.7,Serbia,12.541666666666666,8.029656206082473,61.0,67.6,36.0
90,Yerevan,35.8,24.6,Armenia,15.29,9.031112888232547,78.0,59.1,30.5
91,Shanghai,38.0,54.7,China,16.708333333333336,8.609768060790376,70.7,73.1,47.8
92,Rio de Janeiro,28.6,21.7,Brazil,23.78333333333333,1.9116072881851085,22.4,67.4,51.2
93,Tbilisi,33.6,24.1,Georgia,12.858333333333333,8.514848883870547,74.3,71.9,39.6
94,Beijing,35.7,73.8,China,15.919999999999998,9.372987191332808,72.7,79.9,43.1
95,Manila,29.4,24.0,Philippines,28.399999999999995,1.0608744249224535,35.1,89.9,53.9
96,Sarajevo,24.3,51.1,Bosnia and Herzegovina,11.054545454545456,6.955481814563767,55.4,67.4,27.6
97,Porto Alegre,24.8,26.8,Brazil,19.45,3.910242959203431,28.9,56.4,31.3
98,Johannesburg,25.7,87.3,South Africa,15.533333333333331,3.5384468429815445,19.2,61.1,40.9
99,Curitiba,23.9,35.1,Brazil,16.783333333333335,2.83511530415939,37.8,31.6,32.6
100,Minsk,24.9,37.8,Belarus,10.244444444444444,6.999841268041568,47.6,41.7,31.0
101,Belo Horizonte,24.0,24.2,Brazil,21.116666666666664,1.743994022786532,36.7,52.0,44.2
102,Skopje,23.3,36.2,Macedonia,12.408333333333331,8.6757193396632,53.1,83.1,27.1
103,Lima,26.0,27.2,Peru,19.15833333333333,2.409246707369276,28.9,86.2,50.3
104,Ho Chi Minh City,26.4,28.1,Vietnam,27.366666666666664,0.985654681678706,47.9,92.2,31.6
105,Moscow,28.6,55.9,Russia,12.857142857142858,5.286415654882851,63.8,55.9,50.3
106,Kuala Lumpur,24.4,71.3,Malaysia,27.34166666666667,0.4209477042305488,37.8,65.7,41.6
107,Colombo,22.9,14.6,Sri Lanka,27.383333333333336,0.6072790781740126,57.8,61.3,59.5
108,Jakarta,25.8,27.0,Indonesia,26.683333333333334,0.3996210326008498,47.4,85.0,52.2
109,Pretoria,23.5,86.9,South Africa,18.166666666666664,4.009836390526162,18.0,56.1,45.5
110,Almaty,28.1,31.4,Kazakhstan,14.455555555555556,8.029338564151955,46.2,78.1,39.7
111,Hanoi,23.6,36.5,Vietnam,23.641666666666666,4.816535596413168,63.7,89.1,28.2
112,Cape Town,26.7,73.9,South Africa,16.23333333333333,3.23344267231561,26.4,38.9,42.5
113,Durban,22.7,71.1,South Africa,20.616666666666667,2.846316066693078,19.2,52.8,26.1
114,Istanbul,25.0,31.1,Turkey,13.875,6.601119051136157,52.1,68.9,51.5
115,Baku,22.3,28.9,Azerbaijan,15.066666666666665,8.377712134351514,69.4,74.5,37.0
116,Nairobi,21.4,29.5,Kenya,17.775000000000002,1.2592385866791953,40.7,79.7,53.4
117,Tehran,22.6,18.1,Iran,16.75,10.296733815765428,43.5,80.8,52.5
118,Buenos Aires,20.6,30.2,Argentina,17.900000000000002,4.945153734166962,36.6,52.4,49.5
119,Lviv,21.0,36.1,Ukraine,11.122222222222222,6.206000680345149,61.7,49.1,32.1
120,Dhaka,16.9,26.0,Bangladesh,25.88333333333333,3.780291795695943,37.2,93.6,62.2
121,Ankara,18.7,34.0,Turkey,12.016666666666667,8.42397372582164,60.7,65.0,36.0
122,Mumbai,22.2,53.0,India,27.10833333333333,1.851514531567619,55.1,83.6,55.3
123,Lagos,21.1,11.5,Nigeria,26.808333333333334,1.2176417844142482,32.0,89.4,67.4
124,Cairo,15.5,17.5,Egypt,21.383333333333336,5.344637641145704,49.5,91.2,50.0
125,Kolkata,14.2,49.8,India,26.74166666666667,3.977541116485577,54.1,78.4,59.4
126,Lahore,11.8,24.0,Pakistan,24.316666666666663,7.511304611696757,63.2,78.5,34.5
127,Karachi,10.9,20.4,Pakistan,26.03333333333333,4.6570246711692205,44.0,89.6,42.7
