,rank_cost_living,city_ascii,cost_live_rent_index,purchase_pow_index,country,mean_tmp,std_dev_temp,rank_safety,safety_index,pollution_index,rank_traffic,trffic_min_index
66,274,Taipei,39.6,73.2,Taiwan,23.0,4.955437784531619,349,84.9,49.5,147,34.4
67,279,Riga,35.4,52.6,Latvia,9.677777777777775,6.1720697050863285,229,61.4,37.8,154,31.2
68,280,Thessaloniki,35.8,37.8,Greece,15.966666666666669,7.712367085441801,110,46.1,64.1,161,29.4
69,282,Ljubljana,39.3,58.9,Slovenia,10.858333333333334,7.71356047176109,342,78.4,23.0,179,26.1
70,290,Beirut,37.1,12.3,Lebanon,20.866666666666667,5.220298377632753,167,53.3,93.7,54,39.3
71,293,Zagreb,36.0,55.0,Croatia,10.650000000000002,7.515015272469814,338,78.2,33.8,165,30.2
72,297,Santiago,35.5,31.1,Chile,14.733333333333333,4.7161874689651855,56,37.7,70.8,122,37.9
73,299,Riyadh,37.6,93.2,Saudi Arabia,25.83333333333333,8.043442652059483,315,73.9,63.4,106,31.8
74,300,Madrid,40.8,103.2,Spain,15.058333333333332,7.0094038565517405,305,73.0,40.0,180,25.8
75,301,Lisbon,44.0,43.7,Portugal,17.433333333333334,4.3014444367472935,293,71.4,34.3,155,31.3
76,305,Vilnius,37.1,60.2,Lithuania,10.825,5.754439280118562,300,72.5,24.6,189,26.8
77,308,Budapest,34.9,53.6,Hungary,11.308333333333335,7.889631669399268,251,65.5,54.0,120,39.1
78,315,Muscat,34.6,82.5,Oman,28.416666666666668,5.142661732699293,347,80.2,35.0,160,20.4
79,317,Panama City,37.8,34.0,Panama,27.416666666666668,0.5149286505444373,152,51.0,61.9,115,32.8
80,324,Valencia,36.4,94.4,Spain,18.316666666666663,5.224563197632947,283,69.8,29.1,193,23.7
81,329,Monterrey,36.1,47.9,Mexico,22.308333333333334,5.294672851655766,154,51.8,70.5,130,31.7
82,334,Warsaw,37.9,63.4,Poland,11.72222222222222,6.188654493865726,319,74.3,59.9,140,35.2
83,341,Mexico City,35.5,36.2,Mexico,17.541666666666668,1.7788956397073148,32,32.2,81.2,8,52.9
84,343,Porto,36.0,60.4,Portugal,15.725,4.050392798011301,266,67.5,27.7,182,24.0
85,348,Sofia,30.3,59.0,Bulgaria,11.563636363636364,7.636003238248754,206,58.6,69.1,163,30.9
86,359,Bucharest,30.2,51.5,Romania,11.97272727272727,8.387739970825384,295,71.7,75.7,78,40.9
87,362,Bangkok,33.2,30.1,Thailand,28.600000000000005,1.1739598878078492,218,59.9,77.1,31,45.6
88,365,Guadalajara,31.6,41.3,Mexico,20.9,2.407941406716912,57,37.7,61.8,55,41.2
89,368,Belgrade,33.0,33.7,Serbia,12.541666666666666,8.029656206082473,225,61.0,67.6,127,36.0
90,372,Yerevan,35.8,24.6,Armenia,15.29,9.031112888232547,336,78.0,59.1,169,30.5
91,374,Shanghai,38.0,54.7,China,16.708333333333336,8.609768060790376,290,70.7,73.1,53,47.8
92,376,Rio de Janeiro,28.6,21.7,Brazil,23.78333333333333,1.9116072881851085,7,22.4,67.4,19,51.2
93,384,Tbilisi,33.6,24.1,Georgia,12.858333333333333,8.514848883870547,318,74.3,71.9,112,39.6
94,391,Beijing,35.7,73.8,China,15.919999999999998,9.372987191332808,303,72.7,79.9,61,43.1
95,395,Manila,29.4,24.0,Philippines,28.399999999999995,1.0608744249224535,42,35.1,89.9,10,53.9
96,401,Sarajevo,24.3,51.1,Bosnia and Herzegovina,11.054545454545456,6.955481814563767,184,55.4,67.4,177,27.6
97,410,Porto Alegre,24.8,26.8,Brazil,19.45,3.910242959203431,22,28.9,56.4,143,31.3
98,414,Johannesburg,25.7,87.3,South Africa,15.533333333333331,3.5384468429815445,5,19.2,61.1,39,40.9
99,417,Curitiba,23.9,35.1,Brazil,16.783333333333335,2.83511530415939,60,37.8,31.6,132,32.6
100,420,Minsk,24.9,37.8,Belarus,10.244444444444444,6.999841268041568,121,47.6,41.7,159,31.0
101,421,Belo Horizonte,24.0,24.2,Brazil,21.116666666666664,1.743994022786532,48,36.7,52.0,48,44.2
102,423,Skopje,23.3,36.2,Macedonia,12.408333333333331,8.6757193396632,165,53.1,83.1,188,27.1
103,427,Lima,26.0,27.2,Peru,19.15833333333333,2.409246707369276,23,28.9,86.2,20,50.3
104,429,Ho Chi Minh City,26.4,28.1,Vietnam,27.366666666666664,0.985654681678706,124,47.9,92.2,153,31.6
105,430,Moscow,28.6,55.9,Russia,12.857142857142858,5.286415654882851,245,63.8,55.9,29,50.3
106,436,Kuala Lumpur,24.4,71.3,Malaysia,27.34166666666667,0.4209477042305488,59,37.8,65.7,47,41.6
107,437,Colombo,22.9,14.6,Sri Lanka,27.383333333333336,0.6072790781740126,199,57.8,61.3,4,59.5
108,440,Jakarta,25.8,27.0,Indonesia,26.683333333333334,0.3996210326008498,120,47.4,85.0,13,52.2
109,442,Pretoria,23.5,86.9,South Africa,18.166666666666664,4.009836390526162,2,18.0,56.1,18,45.5
110,443,Almaty,28.1,31.4,Kazakhstan,14.455555555555556,8.029338564151955,111,46.2,78.1,98,39.7
111,445,Hanoi,23.6,36.5,Vietnam,23.641666666666666,4.816535596413168,244,63.7,89.1,170,28.2
112,447,Cape Town,26.7,73.9,South Africa,16.23333333333333,3.23344267231561,18,26.4,38.9,35,42.5
113,454,Durban,22.7,71.1,South Africa,20.616666666666667,2.846316066693078,3,19.2,52.8,149,26.1
114,458,Istanbul,25.0,31.1,Turkey,13.875,6.601119051136157,157,52.1,68.9,16,51.5
115,462,Baku,22.3,28.9,Azerbaijan,15.066666666666665,8.377712134351514,280,69.4,74.5,114,37.0
116,477,Nairobi,21.4,29.5,Kenya,17.775000000000002,1.2592385866791953,76,40.7,79.7,12,53.4
117,486,Tehran,22.6,18.1,Iran,16.75,10.296733815765428,85,43.5,80.8,14,52.5
118,492,Buenos Aires,20.6,30.2,Argentina,17.900000000000002,4.945153734166962,47,36.6,52.4,37,49.5
119,493,Lviv,21.0,36.1,Ukraine,11.122222222222222,6.206000680345149,231,61.7,49.1,166,32.1
120,502,Dhaka,16.9,26.0,Bangladesh,25.88333333333333,3.780291795695943,54,37.2,93.6,3,62.2
121,506,Ankara,18.7,34.0,Turkey,12.016666666666667,8.42397372582164,222,60.7,65.0,113,36.0
122,514,Mumbai,22.2,53.0,India,27.10833333333333,1.851514531567619,183,55.1,83.6,9,55.3
123,516,Lagos,21.1,11.5,Nigeria,26.808333333333334,1.2176417844142482,31,32.0,89.4,1,67.4
124,525,Cairo,15.5,17.5,Egypt,21.383333333333336,5.344637641145704,138,49.5,91.2,15,50.0
125,538,Kolkata,14.2,49.8,India,26.74166666666667,3.977541116485577,172,54.1,78.4,6,59.4
126,547,Lahore,11.8,24.0,Pakistan,24.316666666666663,7.511304611696757,241,63.2,78.5,119,34.5
127,549,Karachi,10.9,20.4,Pakistan,26.03333333333333,4.6570246711692205,89,44.0,89.6,52,42.7
