"City","Rank","Country","COUNTRY","Time.Exp..Index","Inefficiency.Index","Time.Index..in.minutes.","Code"
"Porto",182," Portugal","",24,108.9,24,"OPO"
"Porto Alegre",143," Brazil","",181.3,115.8,31.3,"OPO"
"Poznan",148," Poland","",362.7,90.6,33.4,"POU"
"Prague",178," Czech Republic","",218.7,77.5,31.8,"POZ"
"Pretoria",18," South Africa","",3731.5,315.1,45.5,"PQI"
"Pune",44," India","",3727.5,248.3,45.5,"PNQ"
"Raleigh",59," NC"," United States",1193.8,270.2,38.4,"RAJ"
"Reykjavik",183," Iceland","",22.1,96.3,22.1,"REU"
"Riga",154," Latvia","",172,125.7,31.2,"RIX"
"Rio de Janeiro",19," Brazil","",7238.6,238.1,51.2,"RBR"
"Riyadh",106," Saudi Arabia","",216.2,205.9,31.8,"RIO"
"Rome",91," Italy","",1284,171.1,38.8,"ROM"
"Rotterdam",185," Netherlands","",23.1,139.7,23.1,"RTM"
"Sacramento",124," CA"," United States",107.1,230.1,29.9,"SCN"
"Saint Petersburg",36," Russia","",5389.8,193,48.5,"YSJ"
"Salt Lake City",88," UT"," United States",565.5,214.4,35.1,"SKG"
"San Antonio",89," TX"," United States",428.6,240.8,34,"SJT"
"San Diego",62," CA"," United States",1072.2,285.9,37.9,"BRC"
"San Francisco",7," CA"," United States",7996.2,598,52.2,"SAN"
"Santiago",122," Chile","",1090.8,127.6,37.9,"SRL"
"Sao Paulo",17," Brazil","",6505,279.9,50.2,"SAO"
"Sarajevo",177," Bosnia And Herzegovina","",41.6,80.2,27.6,"SJJ"
"Seattle",22," WA"," United States",4468.4,351.4,46.9,"SCF"
"Seoul",97," South Korea","",2335.3,160.1,42.2,"SDJ"
"Shanghai",53," China","",4969.7,225.9,47.8,"ZTM"
"Shenzhen",150," China","",666.3,96.3,35.7,"SHE"
"Singapore",108," Singapore","",2045.9,147.8,41.4,"MPD"
"Skopje",188," North Macedonia","",34.7,82,27.1,"SKP"
"Sofia",163," Bulgaria","",158.1,100.3,30.9,"SFJ"
"Stockholm",167," Sweden","",429.9,114.5,34,"SZZ"
"Sydney",26," Australia","",4798.6,338.2,47.5,"SWP"
"Taipei",147," Taiwan","",481.6,119.4,34.4,"TIF"
"Tallinn",190," Estonia","",24.7,100.8,24.7,"TLH"
"Tampa",63," FL"," United States",844.9,211.2,36.7,"TLL"
"Tbilisi",112," Georgia","",1502.9,181.8,39.6,"TWU"
"Tehran",14," Iran","",8189.4,262.9,52.5,"TGU"
"Tel Aviv-Yafo",99," Israel","",793.5,163.8,36.5,"TLV"
"The Hague (Den Haag)",195," Netherlands","",22,143.7,22,"TCU"
"Thessaloniki",161," Greece","",84.5,116.3,29.4,"YQD"
"Timisoara",196," Romania","",23.9,98.9,23.9,"TIJ"
"Tokyo",102," Japan","",2905.2,187.6,43.7,"TYO"
"Toronto",41," Canada","",3313.1,253.6,44.6,"YTO"
"Tucson",126," AZ"," United States",111.1,218.6,30,"TSB"
"Turin",168," Italy","",43.5,102.6,27.8,"TRN"
"Valencia",193," Spain","",23.7,89.1,23.7,"VLN"
"Vancouver",87," Canada","",1107.6,192.2,38,"VAN"
"Victoria",109," Canada","",565,245.6,35.1,"YYJ"
"Vienna",200," Austria","",22.8,60.2,22.8,"VID"
"Vilnius",189," Lithuania","",31.6,67.3,26.8,"VNO"
"Warsaw",140," Poland","",584.5,110.1,35.2,"WMB"
"Washington",25," DC"," United States",3932.6,361.2,45.9,"WAW"
"Wellington",46," New Zealand","",2924.3,306.7,43.7,"WLG"
"Winnipeg",137," Canada","",162.1,124.7,31,"YQG"
"Wroclaw",135," Poland","",520.3,144.4,34.7,"WRG"
"Yekaterinburg",128," Russia","",991.9,138.1,37.5,"YAO"
"Yerevan",169," Armenia","",131.6,84.4,30.5,"SVX"
"Zagreb",165," Croatia","",120.5,111,30.2,"ZAD"
"Zurich",104," Switzerland","",1471.9,230.9,39.5,"OUZ"
